Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4,PassOrFail
11.14095445,6.023266173,16.69914588,61.92080422,7.166130493,653.4253651,68.59462044,647.9899902,46.09396915,30.54623134,292.5,145.0527599,142.9979874,45.29497531,63.94020267,275.384934,275.453766,274.9462279,271.9844282,255.1999969,229.9844282,64.46181141,20.54623134,21.84623058,0
9.529999733,4.420000076,16.81999969,59.52000046,7.130000114,653.4400024,68.26000214,647.9899902,55.79999924,30.5,29.20000076,141.8000031,136,37.79999924,59.5,277.1000061,274.7999878,275.6000061,271.7999878,255.1000061,230.1000061,66.40000153,21.10000038,22.29999924,1
9.510000229,4.389999866,16.80999947,59.47999954,7.119999886,653.4400024,68.23999786,647.9899902,56,30.70000076,29.20000076,141.8000031,136.3000031,37.70000076,59.40000153,275.6000061,274.7999878,275,271.7999878,254.8000031,229.8000031,67.30000305,22.20000076,23.20000076,1
9.520000458,4.400000095,16.82999992,59.45999908,7.130000114,653.4500122,68.25,647.9899902,56,30.39999962,29.20000076,141.8000031,136.1999969,37.20000076,59.09999847,275.6000061,274.7000122,274.7999878,269.6000061,254.8999939,230,67.09999847,21.79999924,23,1
12.99526378,7.875263894,16.6707753,60.14171808,7.132465235,653.5884512,68.58999634,647.9899902,39.87118944,30.73767259,292.4207708,147.0468093,146.1806068,39.26343268,60.3648202,275.6753393,275.3415415,275.2168867,270.4362889,255.5961189,229.7831012,64.37922624,20.4207753,21.72077605,0
9.56000042,4.440000057,16.62000084,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.40000153,30.70000076,29.20000076,142,136.3000031,37.79999924,59.70000076,276.1000061,275.6000061,274.3999939,270.2999878,254.6000061,230.3000031,64.30000305,22.10000038,23.79999924,1
12.50337512,7.383375233,16.69666427,60.86660622,7.147998542,653.5366703,68.58999634,647.9899902,41.5798544,30.66000618,292.4466612,146.6066993,145.5333851,40.71320994,61.19326421,275.5200124,275.3933224,275.1133328,270.9799567,255.4666745,229.8866591,64.35333777,20.44666427,21.74666452,0
9.529999733,4.420000076,16.85000038,59.45999908,7.119999886,653.4400024,68.25,647.9899902,55.70000076,30.70000076,29.20000076,141.8000031,136.3999939,37.79999924,59.5,276.3999939,275.5,275.2000122,271.3999939,255.3000031,230,66.40000153,21,22.10000038,1
9.580395785,4.46999979,16.93000031,59.56000137,7.130000114,653.4099731,68.83999634,647.9899902,55.5,30.8881241,292.5,141.7039557,136.4079114,37.50395846,59.29999924,276.660427,274.8237391,275.072296,271.284154,255.1000061,229.6999969,67.01187567,25.19604223,27.70000076,0
9.590000153,4.480000019,16.64999962,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55.09999847,30.70000076,29.20000076,142.1000061,136.8000031,38.29999924,59.90000153,276.2000122,275.5,275,269.6000061,255.3000031,230,64.90000153,21.10000038,22.70000076,1
9.593435863,4.4734355,16.9265646,59.54625853,7.130000114,653.4099731,68.83999634,647.9899902,55.43128711,30.66871261,292.5,141.8000031,136.6687177,37.56564268,59.29999924,275.8030769,275.4687107,274.6061339,270.6251476,255.2374293,229.8717785,67.12822148,25.13435682,27.70000076,0
9.520000458,4.400000095,16.82999992,59.47999954,7.119999886,653.4299927,68.26000214,647.9899902,55.90000153,30.60000038,29.20000076,141.8000031,136.1000061,37.70000076,59.5,276.2999878,275.2999878,275.5,270.8999939,255.1000061,230,67.19999695,21.5,22.5,1
9.579999924,4.460000038,16.95683417,59.52000046,7.133165475,653.4099731,68.84632857,647.9899902,55.7050363,30.89999962,292.5,141.8000031,136.7050389,37.16834564,59.09999847,276.3482003,274.8899308,275.5100839,269.5683498,254.7532361,230.1417311,67.32158067,25.06834587,27.70000076,0
9.56000042,4.449999809,16.53000069,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.20000076,30.89999962,29.20000076,142,136.6000061,37.70000076,59.59999847,276.2999878,274.7999878,275.2000122,271,255.3999939,230,65,21.29999924,23,1
13.39000034,8.270000458,16.64999962,59.56000137,7.119999886,653.6300049,68.58999634,647.9899902,38.5,30.79999924,292.3999939,147.3999939,146.6999969,38.09999847,59.70000076,275.7999878,275.2999878,275.2999878,270,255.6999969,229.6999969,64.40000153,20.39999962,21.70000076,0
9.539999962,4.429999828,16.89999962,59.52000046,7.119999886,653.4299927,68.48000336,647.9899902,55.70000076,30.70000076,29.20000076,141.8999939,136.3000031,37.59999847,59.29999924,276.7000122,275.2999878,275.1000061,271.2000122,255.1999969,230.1000061,68.40000153,23.10000038,24.29999924,1
9.449999809,4.329999924,16.95211349,59.53794265,7.130000114,653.4000244,68.83999634,647.9899902,60.75257373,30.82628572,292.5,141.3999939,136.8262871,36.8897076,58.99485354,275.6680036,275.1948439,275.0474301,269.9577077,254.973712,230.0211462,67.73713616,25.02628648,27.70000076,0
9.539999962,4.429999828,16.92000008,59.52000046,7.119999886,653.4299927,68.5,647.9899902,55.70000076,30.60000038,29.20000076,141.8000031,136.5,37.40000153,59.20000076,276.1000061,275.8999939,275.7000122,270,255,230,68.40000153,23,24.29999924,1
9.57055278,4.460553097,16.90165888,59.5222128,7.130000114,653.4099731,68.84944528,647.9899902,55.5,30.52212288,292.5,141.6999969,136.4944689,37.5,59.29999924,276.6055372,275.177888,275.1000061,271.3944628,254.7221203,230.0778827,67.85022492,25.10553113,27.70000076,0
10.82999992,5.71999979,16.81999969,62.36000061,7.179999828,653.3900146,68.58000183,647.9899902,45.40000153,31.10000038,292.3999939,144.8999939,142.6999969,71.90000153,87.09999847,276,274.7999878,275.7000122,268.8999939,255.1999969,229.8000031,63.79999924,20.60000038,21.79999924,0
9.979999542,4.869999886,16.53000069,60.45999908,7.119999886,653.4099731,68.61000061,647.9899902,49.40000153,30.70000076,292.5,142.8999939,139,50.59999847,67.40000153,276,275.2999878,275.1000061,271.6000061,255.1999969,229.6000061,65,20.70000076,22,0
9.449332176,4.329999924,16.92933268,59.42133344,7.130000114,653.4000244,68.84133186,647.9899902,60.8933252,30.88664733,292.5,141.3999939,136.9066705,36.31335165,58.70667684,276.6532781,274.9200237,274.8933173,270.446728,254.8866417,229.8000031,67,25.10000038,27.69332455,0
9.550000191,4.429999828,16.87999916,59.52000046,7.119999886,653.4400024,68.48999786,647.9899902,55.59999847,30.70000076,29.20000076,141.8000031,136.1000061,37.5,59.29999924,276.6000061,275.6000061,275.5,270.1000061,255,229.6999969,68.30000305,22.79999924,24.20000076,1
